,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
12058,"12058,Spain,GDP per capita (constant LCU),""23165,43328"",""22895,2771"",""22203,40322"",""21963,66391"",""22336,90402"",""23212,31348"",""23897,26612"",""24550,73093"",""25001,8409"",""25315,52194"",""22339,03448"",""23547,15469"""
12059,"12059,Spain,GDP per capita growth (annual %),""-0,297178904"",""-1,166203907"",""-3,021906537"",""-1,079741265"",""1,699352659"",""3,919117265"",""2,950815909"",""2,734475155"",""1,837460464"",""1,254631755"",""-11,75755913"",""5,408112942"""
12060,"12060,Sri Lanka,CO2 emissions (kg per 2015 US$ of GDP),""0,209024295"",""0,226933162"",""0,22827324"",""0,188527306"",""0,215410395"",""0,239132842"",""0,245182255"",""0,245320593"",""0,22263953"",""0,244631953"",..,.."
12061,"12061,Sri Lanka,Claims on private sector (annual growth as % of broad money),""21,69692815"",""42,60020202"",""16,91426271"",""7,461007048"",""8,943130047"",""17,07529199"",""15,43564886"",""13,04644959"",""10,91341911"",""3,553937418"",..,.."
12062,"12062,Sri Lanka,Claims on other sectors of the domestic economy (annual growth as % of broad money),""21,71275567"",""52,66101765"",""20,03869703"",""9,678626659"",""11,39357534"",""18,74790264"",""14,91877769"",""13,23331897"",""13,79957988"",""4,292061766"",..,.."
12063,"12063,Sri Lanka,Claims on central government (annual growth as % of broad money),""0,032678618"",""23,53761224"",""7,401974366"",""11,62921138"",""7,090755155"",""5,028060303"",""3,817496635"",""3,374822419"",""-0,075323931"",""6,667987975"",..,.."
12064,"12064,Sri Lanka,Combustible renewables and waste (% of total energy),""51,04249141"",""47,02892893"",""49,56681389"",""47,41573965"",""45,23555921"",..,..,..,..,..,..,.."
12065,"12065,Sri Lanka,""Commercial bank branches (per 100,000 adults)"",""14,2661957"",""15,91130386"",""16,83055031"",""17,42277943"",""17,69419961"",""17,8381562"",""17,92575161"",""17,76665278"",""17,67265232"",""17,69023014"",""17,56985107"",""17,34826034"""
12066,"12066,Sri Lanka,Commercial service exports (current US$),2453540000,3061890000,3773213006,4656645473,5573777099,6365963005,7104896884,7689872443,8339558444,7453060220,3009047503,.."
12067,"12067,Sri Lanka,Commercial service imports (current US$),3074555000,3972911000,2487430701,3431874569,3648347052,3992760011,4191092218,4352662707,4532660000,4548020000,2145960018,.."
12068,"12068,Sri Lanka,""Communications, computer, etc. (% of service exports, BoP)"",""26,52706542"",""24,99740587"",""20,73342202"",""17,96066677"",""15,69718027"",""14,66961761"",""13,96304304"",""13,88172522"",""13,554771"",""15,76118686"",""34,39647055"",.."
12069,"12069,Sri Lanka,""Cost to export, border compliance (US$)"",..,..,..,..,""366,1111"",""366,1111"",""366,1111"",""366,1111"",""366,1111"",""366,1111"",..,.."
12070,"12070,Sri Lanka,""Cost to export, documentary compliance (US$)"",..,..,..,..,""57,58333"",""57,58333"",""57,58333"",""57,58333"",""57,58333"",""57,58333"",..,.."
12071,"12071,Sri Lanka,""Cost to import, documentary compliance (US$)"",..,..,..,..,""282,7778"",""282,7778"",""282,7778"",""282,7778"",""282,7778"",""282,7778"",..,.."
12072,"12072,Sri Lanka,""Cost to import, border compliance (US$)"",..,..,..,..,""299,6667"",""299,6667"",""299,6667"",""299,6667"",""299,6667"",""299,6667"",..,.."
12073,"12073,Sri Lanka,Coverage of social insurance programs (% of population),..,..,""7,400605705"",..,..,..,""7,838510732"",..,..,..,..,.."
12074,"12074,Sri Lanka,Coverage of social insurance programs in 2nd quintile (% of population),..,..,""4,303469053"",..,..,..,""4,260997832"",..,..,..,..,.."
12075,"12075,Sri Lanka,Coverage of social insurance programs in 3rd quintile (% of population),..,..,""5,754970544"",..,..,..,""6,505089238"",..,..,..,..,.."
12076,"12076,Sri Lanka,Coverage of social insurance programs in 4th quintile (% of population),..,..,""10,44061148"",..,..,..,""10,23930402"",..,..,..,..,.."
12077,"12077,Sri Lanka,Coverage of social insurance programs in poorest quintile (% of population),..,..,""1,765017477"",..,..,..,""2,034548661"",..,..,..,..,.."
12078,"12078,Sri Lanka,Coverage of social insurance programs in richest quintile (% of population),..,..,""14,73804581"",..,..,..,""16,15129289"",..,..,..,..,.."
12079,"12079,Sri Lanka,Coverage of social protection and labor programs (% of population),..,..,""33,13001324"",..,..,..,""35,14069518"",..,..,..,..,.."
12080,"12080,Sri Lanka,Coverage of social safety net programs (% of population),..,..,""26,18693714"",..,..,..,""28,12655275"",..,..,..,..,.."
12081,"12081,Sri Lanka,Coverage of social safety net programs in 2nd quintile (% of population),..,..,""34,10545766"",..,..,..,""36,27379802"",..,..,..,..,.."
12082,"12082,Sri Lanka,Coverage of social safety net programs in 3rd quintile (% of population),..,..,""24,26253774"",..,..,..,""27,47178089"",..,..,..,..,.."
12083,"12083,Sri Lanka,Coverage of social safety net programs in 4th quintile (% of population),..,..,""16,65316391"",..,..,..,""19,31162171"",..,..,..,..,.."
12084,"12084,Sri Lanka,Coverage of social safety net programs in poorest quintile (% of population),..,..,""46,73862921"",..,..,..,""48,27884072"",..,..,..,..,.."
12085,"12085,Sri Lanka,Coverage of social safety net programs in richest quintile (% of population),..,..,""9,178465425"",..,..,..,""9,300833621"",..,..,..,..,.."
12086,"12086,Sri Lanka,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12087,"12087,Sri Lanka,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12088,"12088,Sri Lanka,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12089,"12089,Sri Lanka,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12090,"12090,Sri Lanka,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12091,"12091,Sri Lanka,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12092,"12092,Sri Lanka,Crop production index (2014-2016 = 100),""96,58"",""93,34"",""95,01"",""102,51"",""92,91"",""105,38"",""101,71"",""81,71"",""99,57"",""102,67"",""117,84"",.."
12093,"12093,Sri Lanka,Current account balance (% of GDP),""-1,833391154"",""-6,812097349"",""-5,69100026"",""-3,299422685"",""-2,408481425"",""-2,211361025"",""-1,979723814"",""-2,446585565"",""-2,962153774"",""-2,070887394"",""-1,268905064"",.."
12094,"12094,Sri Lanka,""Current account balance (BoP, current US$)"",-1075030000,-4615420000,-4009149851,-2540575154,-1987684224,-1882774084,-1742399715,-2308995623,-2799053066,-1843400223,-1082999206,.."
12095,"12095,Sri Lanka,""Death rate, crude (per 1,000 people)"",""7,369"",""7,371"",""7,181"",""7,092"",""6,979"",""6,98"",""6,896"",""7,029"",""7,037"",""7,072"",""7,056"",.."
12096,"12096,Sri Lanka,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12097,"12097,Sri Lanka,Domestic credit to private sector (% of GDP),""24,68426166"",""33,73879695"",""34,01804378"",""33,53936076"",""34,49362888"",""39,38185044"",""42,47566529"",""43,88275256"",""46,69840733"",""47,00849294"",..,.."
12098,"12098,Sri Lanka,Electric power consumption (kWh per capita),""459,6841594"",""502,144864"",""524,3084455"",""525,7226136"",""531,0905766"",..,..,..,..,..,..,.."
12099,"12099,Sri Lanka,Electricity production from hydroelectric sources (% of total),""52,16183687"",""39,62086121"",""27,66154105"",""57,53971555"",""36,52997352"",""45,28144439"",..,..,..,..,..,.."
12100,"12100,Sri Lanka,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
12101,"12101,Sri Lanka,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
12102,"12102,Sri Lanka,Electricity production from oil sources (% of total),""46,88454773"",""50,24875622"",""58,96143181"",""27,90484904"",""35,10151673"",""17,81975421"",..,..,..,..,..,.."
12103,"12103,Sri Lanka,""Electricity production from oil, gas and coal sources (% of total)"",""46,88454773"",""59,1525133"",""70,75875977"",""40,1230974"",""60,79768879"",""51,52480655"",..,..,..,..,..,.."
12104,"12104,Sri Lanka,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",""0,953615406"",""1,226625493"",""1,579699185"",""2,337187058"",""2,672337694"",""3,193749052"",..,..,..,..,..,.."
12105,"12105,Sri Lanka,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",103000000,143000000,188000000,281000000,333000000,421000000,..,..,..,..,..,.."
12106,"12106,Sri Lanka,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,74000001"",""0,879999995"",""0,870000005"",""0,879999995"",""0,959999979"",""1,120000005"",""0,920000017"",""1,039999962"",""0,980000019"",""0,930000007"",..,.."
12107,"12107,Sri Lanka,""Employers, male (% of male employment) (modeled ILO estimate)"",""3,480000019"",""3,789999962"",""3,74000001"",""4,070000172"",""3,599999905"",""4,090000153"",""3,640000105"",""4,019999981"",""3,670000076"",""3,700000048"",..,.."
12108,"12108,Sri Lanka,""Employers, total (% of total employment) (modeled ILO estimate)"",""2,609999895"",""2,859999895"",""2,839999914"",""3,019999981"",""2,74000001"",""3,099999905"",""2,730000019"",""3,019999981"",""2,75999999"",""2,769999981"",..,.."
12109,"12109,Sri Lanka,Employment in agriculture (% of total employment) (modeled ILO estimate),""31,81999969"",""31,42000008"",""30,98999977"",""30,21999931"",""28,87000084"",""28,65999985"",""27,10000038"",""26,06999969"",""25,5"",""24,97999954"",..,.."
12110,"12110,Sri Lanka,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""36,81999969"",""35,34000015"",""33,81999969"",""33,77000046"",""32,27000046"",""32,33000183"",""30,42000008"",""29,35000038"",""28,45999908"",""27,62999916"",..,.."
12111,"12111,Sri Lanka,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""29,48999977"",""29,57999992"",""29,70000076"",""28,46999931"",""27,21999931"",""26,84000015"",""25,44000053"",""24,42000008"",""23,98999977"",""23,62999916"",..,.."
12112,"12112,Sri Lanka,Employment in industry (% of total employment) (modeled ILO estimate),""25,54999924"",""25,79000092"",""26,06999969"",26,""26,32999992"",""25,77000046"",""26,38999939"",""28,40999985"",""27,94000053"",""27,87000084"",..,.."
12113,"12113,Sri Lanka,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""25,79999924"",""25,87999916"",""26,06999969"",""25,31999969"",""26,14999962"",""25,45000076"",""25,54999924"",""27,22999954"",""26,03000069"",""25,87000084"",..,.."
12114,"12114,Sri Lanka,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""25,43000031"",""25,73999977"",""26,06999969"",""26,34000015"",""26,42000008"",""25,93000031"",""26,80999947"",29,""28,90999985"",""28,88999939"",..,.."
12115,"12115,Sri Lanka,Employment in services (% of total employment) (modeled ILO estimate),""42,63999939"",""42,79000092"",""42,93000031"",""43,77999878"",""44,79999924"",""45,56999969"",""46,50999832"",""45,52000046"",""46,56000137"",""47,15000153"",..,.."
12116,"12116,Sri Lanka,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""37,38000107"",""38,77999878"",""40,11000061"",""40,90999985"",""41,58000183"",""42,22999954"",""44,02999878"",""43,41999817"",""45,50999832"",""46,5"",..,.."
12117,"12117,Sri Lanka,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""45,09000015"",""44,68000031"",""44,22000122"",""45,18999863"",""46,36999893"",""47,22999954"",""47,75"",""46,59000015"",""47,09999847"",""47,47999954"",..,.."
12118,"12118,Sri Lanka,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""31,41399956"",""31,57299995"",""30,6420002"",""32,71500015"",""32,07799911"",""32,77299881"",""32,93600082"",""33,91699982"",""30,91500092"",""30,65399933"",""28,03000069"",""28,30400085"""
12119,"12119,Sri Lanka,""Employment to population ratio, 15+, female (%) (national estimate)"",""31,78000069"",""31,82999992"",""30,88999939"",""33,08000183"",""32,36999893"",""33,15000153"",""33,36999893"",""34,25"",""31,18000031"",""31,89999962"",..,.."
12120,"12120,Sri Lanka,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""71,61100006"",""71,4489975"",""72,23500061"",""71,77799988"",""71,60099792"",""71,67299652"",""72,00099945"",""71,71399689"",""70,21299744"",""69,375"",""65,32499695"",""65,83999634"""
12121,"12121,Sri Lanka,""Employment to population ratio, 15+, male (%) (national estimate)"",""72,41999817"",""72,01999664"",""72,84999847"",""72,52999878"",""72,23999786"",""72,44000244"",""72,90000153"",""72,40000153"",""70,77999878"",""70,55000305"",..,.."
12122,"12122,Sri Lanka,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""50,74300003"",""50,69200134"",""50,52999878"",""51,34700012"",""50,88499832"",""51,24399948"",""51,45199966"",""51,8030014"",""49,48600006"",""48,9280014"",""45,60900116"",""45,97600174"""
12123,"12123,Sri Lanka,GDP growth (annual %),""8,01596737"",""8,669483012"",""8,632181377"",""4,05174633"",""6,377978897"",""4,205955475"",""5,05362489"",""6,460681271"",""2,310084255"",""-0,220483887"",""-3,472296819"",""3,326763818"""
12124,"12124,Sri Lanka,GDP per capita (constant 2015 US$),""3086,044014"",""3331,104555"",""3613,955888"",""3731,156063"",""3932,260482"",""4060,131785"",""4218,444016"",""4440,511975"",""4495,710893"",""4458,434854"",""4280,849067"",""4375,947708"""
12125,"12125,Sri Lanka,GDP per capita (constant LCU),""419260,373"",""452553,5384"",""490980,8437"",""506903,2961"",""534224,7191"",""551596,9179"",""573104,7268"",""603274,1914"",""610773,3452"",""605709,1381"",""581582,8836"",""594502,6901"""
12126,"12126,Sri Lanka,GDP per capita growth (annual %),""7,27905886"",""7,940928261"",""8,491217493"",""3,242988526"",""5,38986888"",""3,251852306"",""3,899189452"",""5,264214931"",""1,243075531"",""-0,829146715"",""-3,983141911"",""2,221490166"""
12127,"12127,St. Kitts and Nevis,CO2 emissions (kg per 2015 US$ of GDP),""0,290335476"",""0,333335563"",""0,406867761"",""0,26037795"",""0,242037863"",""0,250773018"",""0,241289232"",""0,241272177"",""0,246270573"",""0,236690572"",..,.."
12128,"12128,St. Kitts and Nevis,Claims on private sector (annual growth as % of broad money),""1,609775497"",""2,233672391"",""-0,055779992"",""-0,35989106"",""1,201783152"",""1,29622861"",""0,176735402"",""0,189546975"",""0,630527395"",""0,620060184"",""0,551682088"",.."
12129,"12129,St. Kitts and Nevis,Claims on other sectors of the domestic economy (annual growth as % of broad money),""4,531561959"",""3,684858012"",""0,282779974"",""-1,550550662"",""-5,528635074"",""1,496202375"",""0,630965885"",""1,470118744"",""2,663923416"",""-4,103101107"",""0,372539557"",.."
12130,"12130,St. Kitts and Nevis,Claims on central government (annual growth as % of broad money),""1,26312746"",""-6,557116427"",""-5,510303303"",""-26,69338005"",""21,098923"",""-20,93793882"",""-2,28027642"",""-0,159246924"",""-5,360212194"",""-15,41235193"",""7,893656786"",.."
12131,"12131,St. Kitts and Nevis,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
12132,"12132,St. Kitts and Nevis,""Commercial bank branches (per 100,000 adults)"",""48,96859889"",""40,45143805"",""42,10019847"",""41,72627563"",""37,41925319"",""37,10647606"",""34,86412675"",""30,74794373"",""30,51222396"",""30,28352955"",""30,07971123"",""28,01329698"""
12133,"12133,St. Kitts and Nevis,Commercial service exports (current US$),""129093045,9"",""136720657,4"",""136809194,4"",144566830,""407390995,8"",""387044189,6"",""413215033,1"",""417251501,5"",""434999368,5"",""408332860,4"",""253834011,8"",""175520180,1"""
12134,"12134,St. Kitts and Nevis,Commercial service imports (current US$),107147493,""112269935,2"",""113035850,4"",""119364817,8"",""211905666,2"",""215355431,5"",""221022666,7"",""209695724,5"",""226400678,4"",""252482956,5"",""141157624,4"",""162408864,6"""
12135,"12135,St. Kitts and Nevis,""Communications, computer, etc. (% of service exports, BoP)"",""29,356415"",""36,44124401"",""42,47840686"",""49,63238288"",""28,77382803"",""28,07849844"",""22,23067684"",""17,12898931"",""27,40579294"",""31,33536405"",""66,06861447"",""68,93365193"""
12136,"12136,St. Kitts and Nevis,""Cost to export, border compliance (US$)"",..,..,..,..,335,335,335,335,335,335,..,.."
12137,"12137,St. Kitts and Nevis,""Cost to export, documentary compliance (US$)"",..,..,..,..,100,100,100,100,100,100,..,.."
12138,"12138,St. Kitts and Nevis,""Cost to import, documentary compliance (US$)"",..,..,..,..,90,90,90,90,90,90,..,.."
12139,"12139,St. Kitts and Nevis,""Cost to import, border compliance (US$)"",..,..,..,..,""310,7143"",""310,7143"",""310,7143"",""310,7143"",""310,7143"",""310,7143"",..,.."
12140,"12140,St. Kitts and Nevis,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12141,"12141,St. Kitts and Nevis,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12142,"12142,St. Kitts and Nevis,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12143,"12143,St. Kitts and Nevis,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12144,"12144,St. Kitts and Nevis,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12145,"12145,St. Kitts and Nevis,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12146,"12146,St. Kitts and Nevis,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12147,"12147,St. Kitts and Nevis,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12148,"12148,St. Kitts and Nevis,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12149,"12149,St. Kitts and Nevis,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12150,"12150,St. Kitts and Nevis,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12151,"12151,St. Kitts and Nevis,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12152,"12152,St. Kitts and Nevis,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12153,"12153,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12154,"12154,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12155,"12155,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12156,"12156,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12157,"12157,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12158,"12158,St. Kitts and Nevis,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
12159,"12159,St. Kitts and Nevis,Crop production index (2014-2016 = 100),""87,48"",""108,77"",""104,64"",""105,45"",""101,98"",""98,07"",""99,95"",""105,18"",""105,48"",""105,02"",""101,66"",.."
12160,"12160,St. Kitts and Nevis,Current account balance (% of GDP),""-17,79606223"",""-12,22339454"",""-10,25706956"",""-7,163011653"",""0,31002311"",""-8,329761148"",""-12,26938574"",""-10,55493386"",""-5,501439574"",""-2,260674718"",""-8,869813928"",""-7,087157018"""
12161,"12161,St. Kitts and Nevis,""Current account balance (BoP, current US$)"",""-138581159,6"",""-102198873,7"",""-84747152,96"",""-62703314,07"",""2955059,905"",""-79719207,79"",""-123687677,6"",""-111770103,9"",""-59245614,04"",""-25044675,54"",""-78455803,77"",""-61009134,97"""
12162,"12162,St. Kitts and Nevis,""Death rate, crude (per 1,000 people)"",..,..,..,..,""8,6"",..,..,..,..,..,..,.."
12163,"12163,St. Kitts and Nevis,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
12164,"12164,St. Kitts and Nevis,Domestic credit to private sector (% of GDP),""60,21667423"",""58,43320083"",""59,06549208"",""55,30564778"",""52,30294882"",""53,88872334"",""51,40322646"",""49,18342293"",""49,15354615"",""48,5179378"",""61,46401923"",.."
12165,"12165,St. Kitts and Nevis,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
12166,"12166,St. Kitts and Nevis,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12167,"12167,St. Kitts and Nevis,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12168,"12168,St. Kitts and Nevis,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12169,"12169,St. Kitts and Nevis,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
12170,"12170,St. Kitts and Nevis,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12171,"12171,St. Kitts and Nevis,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
12172,"12172,St. Kitts and Nevis,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
12173,"12173,St. Kitts and Nevis,""Employers, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12174,"12174,St. Kitts and Nevis,""Employers, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12175,"12175,St. Kitts and Nevis,""Employers, total (% of total employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12176,"12176,St. Kitts and Nevis,Employment in agriculture (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
12177,"12177,St. Kitts and Nevis,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12178,"12178,St. Kitts and Nevis,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12179,"12179,St. Kitts and Nevis,Employment in industry (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
12180,"12180,St. Kitts and Nevis,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12181,"12181,St. Kitts and Nevis,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12182,"12182,St. Kitts and Nevis,Employment in services (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
12183,"12183,St. Kitts and Nevis,""Employment in services, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12184,"12184,St. Kitts and Nevis,""Employment in services, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12185,"12185,St. Kitts and Nevis,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12186,"12186,St. Kitts and Nevis,""Employment to population ratio, 15+, female (%) (national estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12187,"12187,St. Kitts and Nevis,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12188,"12188,St. Kitts and Nevis,""Employment to population ratio, 15+, male (%) (national estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12189,"12189,St. Kitts and Nevis,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
12190,"12190,St. Kitts and Nevis,GDP growth (annual %),""0,04369578"",""1,616739444"",""-0,516911499"",""5,705600517"",""7,577362707"",""0,713083369"",""3,93046385"",""0,007068824"",""2,052464636"",""4,047478875"",""-14,53207299"",""-0,879622643"""
12191,"12191,St. Kitts and Nevis,GDP per capita (constant 2015 US$),""17438,34636"",""17653,98762"",""17509,00658"",""18492,50199"",""19884,58771"",""20025,96235"",""20813,94662"",""20816,72474"",""21254,6558"",""22137,64543"",""18948,3865"",""18795,91507"""
12192,"12192,St. Kitts and Nevis,GDP per capita (constant LCU),""39683,03061"",""40173,74792"",""39843,82635"",""42081,88708"",""45249,74366"",""45571,45846"",""47364,61036"",""47370,9323"",""48367,49649"",""50376,8444"",""43119,30649"",""42772,33962"""
12193,"12193,St. Kitts and Nevis,GDP per capita growth (annual %),""-0,203231891"",""1,236592335"",""-0,821236743"",""5,617082837"",""7,527838717"",""0,71097596"",""3,934813497"",""0,013347388"",""2,103746208"",""4,154335148"",""-14,40649567"",""-0,8046671"""
12194,"12194,St. Lucia,CO2 emissions (kg per 2015 US$ of GDP),""0,299033596"",""0,31558181"",""0,401966673"",""0,282298555"",""0,278356588"",""0,276666927"",""0,27199233"",""0,273398523"",""0,265742946"",""0,272528856"",..,.."
12195,"12195,St. Lucia,Claims on private sector (annual growth as % of broad money),""3,346626918"",""3,201083047"",""8,789987309"",""0,029147871"",""-7,86188777"",""-8,464417711"",""-6,414663237"",""-1,503689067"",""-1,776227652"",""-1,487171535"",""3,610787003"",.."
12196,"12196,St. Lucia,Claims on other sectors of the domestic economy (annual growth as % of broad money),""3,16844226"",""2,855179139"",""8,208702466"",""-0,687440378"",""-8,79753532"",""-8,815341124"",""-6,841890029"",""-1,862715795"",""-0,998746388"",""-1,701620112"",""2,265438324"",.."
12197,"12197,St. Lucia,Claims on central government (annual growth as % of broad money),""-3,421903823"",""1,495313153"",""5,374074594"",""4,53837484"",""-1,432893856"",""-0,764527354"",""-0,839471015"",""-0,320825064"",""0,461814928"",""-10,09654639"",""1,266093996"",.."
12198,"12198,St. Lucia,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
12199,"12199,St. Lucia,""Commercial bank branches (per 100,000 adults)"",""21,69440808"",""21,29409346"",""20,96042094"",""20,67839393"",""20,42009055"",""19,48151344"",""15,83683924"",""15,67408801"",""15,5208249"",""16,72173692"",""15,26585824"",""13,18183017"""
12200,"12200,St. Lucia,Commercial service exports (current US$),""367676840,7"",""378206626,7"",""388712614,1"",""406004309,6"",824574944,""864874043,9"",""826895918,1"",""929938857,8"",1016480425,1111748148,""382756291,4"",""823056009,6"""
12201,"12201,St. Lucia,Commercial service imports (current US$),""199823919,3"",""197342014,1"",183352460,""180654801,9"",""305330237,8"",""340221809,3"",""349582448,2"",""381447093,1"",""406261892,8"",""441631831,4"",""228804190,2"",""317228541,3"""
12202,"12202,St. Lucia,""Communications, computer, etc. (% of service exports, BoP)"",""9,176092219"",""9,421370689"",""8,597380358"",""8,327178578"",""3,378381123"",""4,198518408"",""3,89701797"",""5,052311782"",""5,663135613"",""2,876690525"",""7,236049937"",""3,29007179"""
12203,"12203,St. Lucia,""Cost to export, border compliance (US$)"",..,..,..,..,""717,5"",""717,5"",""717,5"",""717,5"",""717,5"",""717,5"",..,.."
12204,"12204,St. Lucia,""Cost to export, documentary compliance (US$)"",..,..,..,..,""62,5"",""62,5"",""62,5"",""62,5"",""62,5"",""62,5"",..,.."
12205,"12205,St. Lucia,""Cost to import, documentary compliance (US$)"",..,..,..,..,""97,5"",""97,5"",""97,5"",""97,5"",""97,5"",""97,5"",..,.."
12206,"12206,St. Lucia,""Cost to import, border compliance (US$)"",..,..,..,..,""842,0545"",""842,0545"",""842,0545"",""842,0545"",""842,0545"",""842,0545"",..,.."
