,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
8189,United States,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",96.166,98.164,100,101.751,103.654,104.691,105.74,107.747,110.321,112.294,113.647,118.37,126.786,131.303,134.058,136.55,139.149,141.842,2021.0
8190,United States,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","50,523.50","50,943.53","51,736.82","52,329.15","53,141.85","54,187.90","54,700.34","55,580.04","56,897.46","57,929.84","55,503.62","58,483.71","59,296.60","59,725.94","60,256.95","61,123.02","62,178.75","63,131.19",2021.0
8191,United States,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,"Purchasing power parity, 2017 international dollar",Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","54,437.45","54,890.03","55,744.77","56,382.99","57,258.64","58,385.72","58,937.87","59,885.71","61,305.19","62,417.55","59,803.38","63,014.33","63,890.19","64,352.79","64,924.93","65,858.10","66,995.62","68,021.84",2021.0
8192,United States,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","48,586.29","50,008.11","51,736.74","53,245.52","55,083.51","56,729.68","57,839.99","59,885.71","62,769.66","65,051.88","63,078.47","69,227.11","75,179.59","78,421.94","80,779.28","83,463.19","86,521.18","89,546.37",2021.0
8193,United States,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","48,586.29","50,008.11","51,736.74","53,245.52","55,083.51","56,729.68","57,839.99","59,885.71","62,769.66","65,051.88","63,078.47","69,227.11","75,179.59","78,421.94","80,779.28","83,463.19","86,521.18","89,546.37",2021.0
8194,United States,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","48,586.29","50,008.11","51,736.74","53,245.52","55,083.51","56,729.68","57,839.99","59,885.71","62,769.66","65,051.88","63,078.47","69,227.11","75,179.59","78,421.94","80,779.28","83,463.19","86,521.18","89,546.37",2021.0
8195,United States,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,"See notes for:  Gross domestic product, constant prices (National currency).",-6.514,-6.575,-5.699,-5.052,-3.971,-2.544,-2.15,-1.317,0.009,0.655,-3.163,0.521,0.028,-0.824,-1.359,-1.185,-0.648,-0.3,2021.0
8196,United States,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",16.693,16.3,16.142,15.943,16.014,16.276,16.093,15.921,15.826,15.757,15.717,15.685,15.467,15.225,14.939,14.713,14.534,14.342,2021.0
8197,United States,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2021.0
8198,United States,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980 Primary domestic currency: US dollar Data last updated: 09/2022",18.672,19.034,19.951,20.343,20.778,21.201,20.567,20.79,21.145,21.365,21.152,21.405,22.03,21.784,21.677,21.737,21.8,21.802,2021.0
8199,United States,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980 Primary domestic currency: US dollar Data last updated: 09/2022",15.201,16.162,18.505,18.934,20.1,20.156,18.907,19.486,19.611,19.446,19.158,20.127,21.137,21.474,21.65,21.872,21.975,21.928,2021.0
8200,United States,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: Base is 1982-1984=100 Primary domestic currency: US dollar Data last updated: 09/2022,218.076,224.923,229.586,232.952,236.715,237.002,240.005,245.121,251.099,255.647,258.838,270.965,292.784,303.048,309.812,316.145,322.513,329.105,2021.0
8201,United States,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",1.637,3.14,2.073,1.466,1.615,0.121,1.267,2.131,2.439,1.811,1.249,4.685,8.052,3.506,2.232,2.044,2.014,2.044,2021.0
8202,United States,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: Base is 1982-1984=100 Primary domestic currency: US dollar Data last updated: 09/2022,220.871,227.687,231.834,234.892,236.122,237.763,242.987,248.246,252.991,258.202,262.202,281.511,299.492,306.517,313.066,319.368,325.732,332.482,2021.0
8203,United States,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",1.689,3.086,1.822,1.319,0.524,0.695,2.197,2.165,1.911,2.059,1.549,7.364,6.388,2.346,2.136,2.013,1.993,2.072,2021.0
8204,United States,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: National Statistics Office Latest actual data: 2021 Base year: 2012 Methodology used to derive volumes: Trade volumes are taken from corresponding components of the national income and product accounts. Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: Excluded items include: US trade with US possessions, merchandise shipped in transit through the US from one foreign country to another, other items mainly related to government acitivites (shipments of furniture, equipment, supplies to US government agencies), monetary gold and silver, issued monetary coins of all component metals, shipments to US Armed Forces for their own use, bunker fuels and other supplies/equipment for use of departing vessels, planes, imports of articles repaired under warranty. For more detail see https://www.census.gov/foreign-trade/guide/sec2.html Oil coverage: Primary or unrefined products,Secondary or refined products,Other,. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 09/2022",13.173,4.817,2.447,1.214,5.16,5.187,1.451,4.445,4.099,1.15,-8.933,14.02,8.971,-1.223,0.305,1.214,1.971,1.996,2021.0
8205,United States,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: National Statistics Office Latest actual data: 2021 Base year: 2012 Methodology used to derive volumes: Trade volumes are taken from corresponding components of the national income and product accounts. Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: Excluded items include: US trade with US possessions, merchandise shipped in transit through the US from one foreign country to another, other items mainly related to government acitivites (shipments of furniture, equipment, supplies to US government agencies), monetary gold and silver, issued monetary coins of all component metals, shipments to US Armed Forces for their own use, bunker fuels and other supplies/equipment for use of departing vessels, planes, imports of articles repaired under warranty. For more detail see https://www.census.gov/foreign-trade/guide/sec2.html Oil coverage: Primary or unrefined products,Secondary or refined products,Other,. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 09/2022",15.374,5.517,2.65,2.008,5.567,5.785,1.107,4.474,5.063,0.531,-5.639,14.554,7.815,-2.31,-0.216,0.894,1.678,1.682,2021.0
8206,United States,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: National Statistics Office Latest actual data: 2021 Base year: 2012 Methodology used to derive volumes: Trade volumes are taken from corresponding components of the national income and product accounts. Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: Excluded items include: US trade with US possessions, merchandise shipped in transit through the US from one foreign country to another, other items mainly related to government acitivites (shipments of furniture, equipment, supplies to US government agencies), monetary gold and silver, issued monetary coins of all component metals, shipments to US Armed Forces for their own use, bunker fuels and other supplies/equipment for use of departing vessels, planes, imports of articles repaired under warranty. For more detail see https://www.census.gov/foreign-trade/guide/sec2.html Oil coverage: Primary or unrefined products,Secondary or refined products,Other,. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 09/2022",12.882,7.169,4.014,2.97,3.883,0.271,0.407,4.077,2.812,-0.067,-13.561,4.526,5.698,1.799,2.478,2.897,2.598,2.345,2021.0
8207,United States,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: National Statistics Office Latest actual data: 2021 Base year: 2012 Methodology used to derive volumes: Trade volumes are taken from corresponding components of the national income and product accounts. Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: Excluded items include: US trade with US possessions, merchandise shipped in transit through the US from one foreign country to another, other items mainly related to government acitivites (shipments of furniture, equipment, supplies to US government agencies), monetary gold and silver, issued monetary coins of all component metals, shipments to US Armed Forces for their own use, bunker fuels and other supplies/equipment for use of departing vessels, planes, imports of articles repaired under warranty. For more detail see https://www.census.gov/foreign-trade/guide/sec2.html Oil coverage: Primary or unrefined products,Secondary or refined products,Other,. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 09/2022",15.145,7.452,3.95,2.937,4.457,-0.354,0.632,4.132,4.207,-0.061,-10.162,7.585,3.846,-1.267,1.239,2.503,2.361,2.133,2021.0
8208,United States,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: National Statistics Office Latest actual data: 2021 Employment type: National definition Primary domestic currency: US dollar Data last updated: 09/2022,9.608,8.933,8.075,7.358,6.158,5.275,4.875,4.358,3.892,3.675,8.092,5.358,3.67,4.557,5.42,5.374,4.921,4.703,2021.0
8209,United States,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,Source: National Statistics Office Latest actual data: 2021 Employment type: National definition Primary domestic currency: US dollar Data last updated: 09/2022,139.077,139.885,142.475,143.941,146.319,148.845,151.436,153.335,155.759,157.53,147.806,152.579,158.338,158.055,,,,,2021.0
8210,United States,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2021 Primary domestic currency: US dollar Data last updated: 09/2022,309.737,311.944,314.167,316.331,318.619,320.926,323.221,325.28,327.023,328.547,331.234,332.183,333.005,333.902,334.952,336.02,337.091,338.166,2021.0
8211,United States,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending), Flow of Funds (debt) Latest actual data: 2021 Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the July 2022 Congressional Budget Office baseline, adjusted for the IMF staff's policy and macroeconomic assumptions. Projections incorporate the effects of the Bipartisan Infrastructure Law and the Inflation Reduction Act. Fiscal projections are adjusted to reflect the IMF staff's forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans, and are converted to a general government basis. Reporting in calendar year: Yes. Original Federal Government data are in Fiscal year, all else in calendar year. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government,State Government,Local Government, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Loans,Insurance Technical Reserves,Financial Derivatives,Monetary Gold and SDRs Primary domestic currency: US dollar Data last updated: 09/2022","4,329.61","4,536.46","4,731.36","5,270.49","5,507.32","5,764.04","5,829.01","6,000.62","6,187.45","6,469.45","6,436.15","7,234.08","8,371.05","8,387.47","8,510.11","8,745.84","9,211.02","9,639.31",2021.0
8212,United States,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,28.77,29.08,29.109,31.291,31.38,31.66,31.179,30.805,30.143,30.27,30.804,31.458,33.437,32.031,31.452,31.185,31.582,31.832,2021.0
8213,United States,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending), Flow of Funds (debt) Latest actual data: 2021 Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the July 2022 Congressional Budget Office baseline, adjusted for the IMF staff's policy and macroeconomic assumptions. Projections incorporate the effects of the Bipartisan Infrastructure Law and the Inflation Reduction Act. Fiscal projections are adjusted to reflect the IMF staff's forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans, and are converted to a general government basis. Reporting in calendar year: Yes. Original Federal Government data are in Fiscal year, all else in calendar year. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government,State Government,Local Government, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Loans,Insurance Technical Reserves,Financial Derivatives,Monetary Gold and SDRs Primary domestic currency: US dollar Data last updated: 09/2022","5,982.39","6,050.10","6,048.18","6,036.45","6,217.96","6,407.07","6,646.61","6,897.00","7,281.67","7,635.60","9,464.00","9,742.14","9,379.61","9,882.98","10,288.78","10,819.92","11,350.33","11,781.02",2021.0
8214,United States,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,39.753,38.783,37.211,35.839,35.429,35.192,35.553,35.406,35.473,35.726,45.296,42.364,37.466,37.743,38.026,38.58,38.917,38.905,2021.0
8215,United States,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending), Flow of Funds (debt) Latest actual data: 2021 Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the July 2022 Congressional Budget Office baseline, adjusted for the IMF staff's policy and macroeconomic assumptions. Projections incorporate the effects of the Bipartisan Infrastructure Law and the Inflation Reduction Act. Fiscal projections are adjusted to reflect the IMF staff's forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans, and are converted to a general government basis. Reporting in calendar year: Yes. Original Federal Government data are in Fiscal year, all else in calendar year. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government,State Government,Local Government, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Loans,Insurance Technical Reserves,Financial Derivatives,Monetary Gold and SDRs Primary domestic currency: US dollar Data last updated: 09/2022","-1,652.79","-1,513.63","-1,316.82",-765.953,-710.641,-643.027,-817.601,-896.375,"-1,094.22","-1,166.15","-3,027.84","-2,508.07","-1,008.56","-1,495.51","-1,778.67","-2,074.08","-2,139.31","-2,141.71",2021.0
8216,United States,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-10.983,-9.703,-8.102,-4.548,-4.049,-3.532,-4.373,-4.602,-5.331,-5.456,-14.492,-10.906,-4.029,-5.711,-6.574,-7.395,-7.335,-7.073,2021.0
8217,United States,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle, see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending), Flow of Funds (debt) Latest actual data: 2021 Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the July 2022 Congressional Budget Office baseline, adjusted for the IMF staff's policy and macroeconomic assumptions. Projections incorporate the effects of the Bipartisan Infrastructure Law and the Inflation Reduction Act. Fiscal projections are adjusted to reflect the IMF staff's forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans, and are converted to a general government basis. Reporting in calendar year: Yes. Original Federal Government data are in Fiscal year, all else in calendar year. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government,State Government,Local Government, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Loans,Insurance Technical Reserves,Financial Derivatives,Monetary Gold and SDRs Primary domestic currency: US dollar Data last updated: 09/2022","-1,318.83","-1,123.87",-855.241,-559.559,-487.321,-474.794,-684.662,-814.674,"-1,048.54","-1,204.02","-2,339.34","-2,174.94","-1,008.93","-1,410.37","-1,639.46","-1,946.21","-2,049.26","-2,050.92",2021.0
8218,United States,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle, see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,See notes for:  General government structural balance (National currency).,-8.193,-6.731,-4.962,-3.154,-2.667,-2.542,-3.584,-4.127,-5.109,-5.671,-10.844,-9.509,-4.031,-5.342,-5.977,-6.857,-6.981,-6.753,2021.0
8219,United States,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending), Flow of Funds (debt) Latest actual data: 2021 Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the July 2022 Congressional Budget Office baseline, adjusted for the IMF staff's policy and macroeconomic assumptions. Projections incorporate the effects of the Bipartisan Infrastructure Law and the Inflation Reduction Act. Fiscal projections are adjusted to reflect the IMF staff's forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans, and are converted to a general government basis. Reporting in calendar year: Yes. Original Federal Government data are in Fiscal year, all else in calendar year. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government,State Government,Local Government, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Loans,Insurance Technical Reserves,Financial Derivatives,Monetary Gold and SDRs Primary domestic currency: US dollar Data last updated: 09/2022","-1,349.24","-1,157.47",-959.725,-434.393,-365.113,-307.637,-445.695,-503.1,-635.82,-674.929,"-2,585.79","-1,928.78",-547.755,-914.986,-986.839,"-1,125.10","-1,082.90","-1,048.59",2021.0
